,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
280,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2004-11-19,131.0,['United States'],['English'],347500000,6.9,['Jon Turteltaub'],"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",['Trevor Rabin'],['Buena Vista Pictures'],100000000,,,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,['Caleb Deschanel'],['William Goldenberg'],"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",2005-01-28,100.0,['United States'],['English'],9000000,6.4,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",['Jeehun Hwang'],['Buena Vista Pictures'],,84%,49%,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",2005-02-11,68.0,['United States'],['English'],52900000,6.4,['Frank Nissen'],['Jessica Koplos-Miller'],"['Brian Hohlfeld', 'Evan Spiliotopoulos']","['Characters', 'A. A. Milne']","['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",['Joel McNeely'],['Buena Vista Pictures'],20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",2005-03-04,95.0,['United States'],['English'],198600000,5.6,['Adam Shankman'],"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",['John Debney'],['Buena Vista Pictures'],56000000,21%,58%,,,['Peter James'],['Christopher Greenbury'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Ice Princess,['Walt Disney Pictures Bridget Johnson Films On The Ice Productions'],2005-03-18,97.0,['United States'],['English'],27600000,6.0,['Tim Fywell'],['Bridget Johnson'],,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",['Christophe Beck'],['Buena Vista Pictures'],25000000,52%,58%,['Meg Cabot Hadley Davis'],,['David Hennings'],['Janice Hampton'],['Hadley Davis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",2005-06-22,101.0,['United States'],['English'],144100000,4.8,['Angela Robinson'],['Robert Simonds'],,['Characters by Gordon Buford'],"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",['Mark Mothersbaugh'],['Buena Vista Pictures'],50000000,40%,37%,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,['Greg Gardiner'],['Wendy Greene Bricmont'],"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Howl's Moving Castle,['Studio Ghibli'],2004-09-05,119.0,['Japan'],['Japanese'],236000000,8.2,['Hayao Miyazaki'],['Toshio Suzuki'],,"[""Howl's Moving Castle"", 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",['Joe Hisaishi'],['Toho'],24000000,87%,93%,,,['Atsushi Okui'],['Takeshi Seyama'],['Hayao Miyazaki'],,,,,,,,,,,,,['ハウルの動く城'],['Hauru no Ugoku Shiro'],,,,,,,,,,,,,,,,,,,,,,,
287,Sky High,"['Walt Disney Pictures', 'Gunn Films']",2005-07-29,100.0,['United States'],['English'],86400000,6.2,['Mike Mitchell'],['Andrew Gunn'],"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",['Michael Giacchino'],['Buena Vista Pictures'],35000000,73%,57%,,,['Shelly Johnson'],['Peter Amundson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",2005-03-25,76.0,['United Kingdom United States'],['English'],61700000,5.5,['Gary Chapman'],"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",['George Fenton'],"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",35000000,32%,29%,['George Webster'],,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,The Greatest Game Ever Played,['Walt Disney Pictures'],2005-09-30,120.0,['United States'],['English'],15400000,7.4,['Bill Paxton'],"['David Blocker', 'Larry Brezner', 'Mark Frost']",,['The Greatest Game Ever Played: A True Story by Mark Frost'],"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",['Brian Tyler'],['Buena Vista Pictures'],25000000,63%,82%,,,['Shane Hurlbut'],['Elliot Graham'],['Mark Frost'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2005-10-30,81.0,['United States'],['English'],314400000,5.7,['Mark Dindal'],['Randy Fullmer'],,['Chicken Little'],"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",['John Debney'],['Buena Vista Pictures'],150000000,53%,29%,"['Mark Dindal', 'Mark Kennedy']",,,['Dan Molina'],"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']",2005-12-07,143.0,"['United Kingdom', 'United States']",['English'],745000000,6.9,['Andrew Adamson'],['Mark Johnson Phillip Steuer'],,"['The Lion, the Witch and the Wardrobe', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",['Harry Gregson-Williams'],['Buena Vista Pictures'],180000000,76%,61%,,,['Donald McAlpine'],"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Glory road,['Walt Disney Pictures Jerry Bruckheimer Films Texas Western Productions Glory Road Productions'],2006-01-13,106.0,['United States'],['English'],42900000,7.2,['James Gartner'],['Jerry Bruckheimer'],,['Glory Road by Don Haskins and Daniel Wetzel'],"['Josh Lucas', 'Derek Luke', 'Jon Voight']",['Trevor Rabin'],['Buena Vista Pictures'],30000000,55%,81%,,,['Jeffrey L. Kimball John Toon'],['Jason Hellmann John Wright'],"['Bettina Gilois', 'Gregory Allen Howard']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",2006-01-27,40.0,['United States'],['English'],11000000,7.2,['George Butler'],['George Butler Frank Marshall'],['Robert Andrus George Butler'],,,"['Philip Glass', 'Sigur Rós']",['Buena Vista Pictures'],1000000,,,,['Paul Newman (introduction only)'],['T.C. Christensen'],['Nancy Baker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",2006-02-17,120.0,['United States'],['English'],120500000,7.3,['Frank Marshall'],"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",['Mark Isham'],['Buena Vista Pictures'],40000000,72%,79%,,,['Don Burgess'],['Christopher Rouse'],['David DiGillio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",2006-03-10,99.0,['United States'],['English'],87100000,4.4,['Brian Robbins'],"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']","['The Hound of Florence', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",['Alan Menken'],['Buena Vista Pictures'],50000000,26%,39%,,,['Gabriel Beristain'],['Ned Bastille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,The Wild,"['Walt Disney Pictures', 'Contrafilm', 'C.O.R.E. Feature Animation']",2006-04-14,82.0,['United States Canada'],['English'],102300000,5.3,"['Steve ""Spaz"" Williams']",['Clint Goldman Beau Flynn'],,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",['Alan Silvestri'],['Buena Vista Pictures'],80000000,19%,36%,['Mark Gibson Philip Halprin'],,,['Scott Balcerek Steven L. Wagner'],"['Ed Decter', 'John J. Strauss']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",2006-05-26,117.0,['United States'],['English'],462000000,7.1,['John Lasseter'],['Darla K. Anderson'],,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",['Randy Newman'],['Buena Vista Pictures Distribution'],120000000,74%,79%,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",['Ken Schretzmann'],"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Pirates of the Caribbean: Dead Man's Chest,,2006-06-24,150.0,['United States'],['English'],1066000000,7.3,['Gore Verbinski'],['Jerry Bruckheimer'],"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",['Hans Zimmer'],['Buena Vista Pictures'],225000000,53%,72%,,,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,
299,Invincible,['Walt Disney Pictures'],2006-08-25,104.0,['United States'],['English'],58500000,7.1,['Ericson Core'],['Gordon Gray Mark Ciardi'],['Brad Gann'],,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",['Mark Isham'],['Buena Vista Pictures'],30000000,72%,73%,,,['Ericson Core'],['Gerald B. Greenberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",1993-10-29,76.0,['United States'],['English'],91500000,7.8,['Henry Selick'],"['Tim Burton', 'Denise Di Novi']",,['Characters by Tim Burton'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",['Danny Elfman'],['Buena Vista Pictures Distribution'],26000000,95%,91%,['Tim Burton'],,['Pete Kozachik'],['Stan Webb'],['Caroline Thompson'],,,,,,,,,,,,,,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,,,,,,,,,,,,,,,,,,,
301,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2006-11-03,92.0,['United States'],['English'],110800000,4.8,['Michael Lembeck'],"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",['Characters created by Leo Benvenuti Steve Rudnick'],"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",['George S. Clinton'],['Buena Vista Pictures'],12000000,17%,39%,,,['Robbie Greenberg'],['David Finfer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Bridge to Terabithia,,2007-02-16,95.0,['United States'],['English'],138000000,7.1,['Gábor Csupó'],"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",['Aaron Zigman'],"['Buena Vista Pictures Distribution', 'Summit Entertainment']",20000000,85%,70%,,,['Michael Chapman'],['John Gilbert'],"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,,,,,,,,
303,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2007-03-23,94.0,['United States'],['English'],169300000,6.8,['Stephen Anderson'],['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",['Danny Elfman'],['Buena Vista Pictures Distribution'],150000000,67%,74%,,,,['Ellen Keneshea'],"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Pirates of the Caribbean: At World's End,,2007-05-19,167.0,['United States'],['English'],961000000,7.1,['Gore Verbinski'],['Jerry Bruckheimer'],"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",['Hans Zimmer'],['Buena Vista Pictures'],300000000,44%,72%,,,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,
305,Ratatouille,,2007-06-22,111.0,['United States'],['English'],620700000,8.0,['Brad Bird'],['Brad Lewis'],,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",['Michael Giacchino'],['Buena Vista Pictures Distribution'],150000000,96%,87%,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",['Brad Bird'],,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
306,Underdog,,2007-08-03,82.0,['United States'],['English'],65300000,4.7,['Frederik Du Chau'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",['Randy Edelman'],['Buena Vista Pictures Distribution'],25000000,16%,42%,,,['David Eggby'],['Tom Finan'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,,,,,,,,,,,,
307,The Pixar Story,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",2007-08-28,87.0,,['English'],,7.8,['Leslie Iwerks'],['Leslie Iwerks'],['Leslie Iwerks'],,,['Jeff Beal'],['Walt Disney Studios Motion Pictures'],,,,,['Stacy Keach'],,"['Leslie Iwerks Stephen Myers, A.C.E']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",2007-09-23,110.0,['United States'],['English'],146600000,6.1,['Andy Fickman'],"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",['Nathan Wang'],['Buena Vista Pictures'],22000000,29%,69%,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,['Greg Gardiner'],['Michael Jablow'],"['Nichole Millard', 'Kathryn Price']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Enchanted,,2007-10-20,107.0,['United States'],['English'],340500000,7.0,['Kevin Lima'],"['Barry Josephson', 'Barry Sonnenfeld']",['Bill Kelly'],,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",['Alan Menken'],['Walt Disney Studios Motion Pictures'],85000000,93%,80%,,,['Don Burgess'],"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,,,,,,,,,,,
310,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2007-12-21,124.0,['United States'],['English'],459200000,6.5,['Jon Turteltaub'],"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Jim Kouf', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",['Trevor Rabin'],['Walt Disney Studios Motion Pictures'],130000000,36%,67%,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",['Cormac Wibberley Marianne Wibberley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,['Walt Disney Pictures'],2008-02-01,74.0,['United States'],['English'],70600000,2.4,['Bruce Hendricks'],['Art Repola'],,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Tim James']",['Walt Disney Studios Motion Pictures'],7000000,71%,70%,,,['Mitchell Amundsen'],['Michael Tronick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,College Road Trip,"['Walt Disney Pictures', 'Gunn Films']",2008-03-07,83.0,['United States'],['English'],51500000,4.3,['Roger Kumble'],['Andrew Gunn'],"['Cinco Paul', 'Ken Daurio']",,"['Martin Lawrence', 'Raven Symone', 'Donny Osmond']",['Edward Shearmur'],['Walt Disney Studios Motion Pictures'],25000000,12%,50%,,,['Theo van de Sande'],['Roger Bondelli'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']",2008-05-07,150.0,"['United Kingdom', 'United States']",['English'],419700000,6.5,['Andrew Adamson'],"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],225000000,66%,73%,,,['Karl Walter Lindenlaub'],['Sim Evan-Jones'],"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,WALL-E,,2008-06-23,97.0,['United States'],,521299999,8.4,['Andrew Stanton'],['Jim Morris'],,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",['Thomas Newman'],['Walt Disney Studios Motion Pictures'],180000000,95%,90%,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",['Stephen Schaffer'],"['Andrew Stanton', 'Jim Reardon']",,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
315,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']",2008-10-03,91.0,['United States'],['English'],149300000,3.8,['Raja Gosnell'],"['David Hoberman', 'Todd Lieberman', 'John Jacobs']",,,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",['Heitor Pereira'],['Walt Disney Studios Motion Pictures'],20000000,40%,52%,['Jeff Bushell'],,['Phil Méheux'],['Sabrina Plisco'],['Analisa LaBianco Jeff Bushell'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Morning Light,['Walt Disney Pictures'],2008-10-17,100.0,['United States'],['English'],275776,5.8,['Mark Monroe'],"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,,['Walt Disney Studios Motion Pictures'],,,,,,,['Paul Crowder'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",2008-10-17,111.0,['United States'],['English'],252900000,4.8,['Kenny Ortega'],"['Bill Borden', 'Barry Rosenbush']",['Peter Barsocchini'],,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",['David Lawrence'],['Walt Disney Studios Motion Pictures'],11000000,63%,72%,,,['Daniel Aranyò'],['Don Brochu'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2008-11-21,96.0,['United States'],['English'],310000000,6.8,"['Chris Williams', 'Byron Howard']",['Clark Spencer'],,,"['John Travolta', 'Miley Cyrus']",['John Powell'],['Walt Disney Studios Motion Pictures'],150000000,89%,74%,,,,['Tim Mertens'],"['Dan Fogelman', 'Chris Williams']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment']",2008-12-25,99.0,['United States'],['English'],212900000,6.0,['Adam Shankman'],"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",['Rupert Gregson-Williams'],['Walt Disney Studios Motion Pictures'],80000000,,,['Tim Herlihy'],,['Michael Barrett'],['Tom Costain'],['Matt Lopez Tim Herlihy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,The Secret of the Magic Gourd,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",2007-06-29,85.0,['China'],"['Chinese , English']",,5.2,['John Chu Frankie Chung'],['Han San Ping John Chu'],['Zhang Tianyi'],,,"['Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》']",['Walt Disney Studios Motion Pictures'],,,,,,,['Angie Lam'],['John Chu Lam Kee To'],,,,,,,,,,,,,,,,,['魔法南瓜的秘密'],['宝葫芦的秘密'],,,,,,,,,,,,,,,,,,,
321,Jonas Brothers: The 3D Concert Experience,['Walt Disney Pictures Jonas Films'],2009-02-27,76.0,['United States'],['English'],23100000,1.6,['Bruce Hendricks'],"['Alan Sacks', 'Johnny Wright']",,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",['Jonas Brothers'],['Walt Disney Studios Motion Pictures'],,23%,79%,,,"['Mitchell Amundsen', 'Reed Smoot']",['Michael Tronick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
